"infectious","immune","R0_deaths","convergence_deaths","diff_deaths","prop_deaths_detected_may20_deaths","diff_peak_date_deaths","diff_peak_symptomatic_deaths","R0_peak","convergence_peak","diff_peak","prop_deaths_detected_may20_peak","diff_peak_symptomatic_peak"
9542.83333333333,0,2.7953334568105,0,71538.4964816171,0.301549352388115,-4,0.136853182980784,4.27114149431223,0,0,0.0862554408047012,0.0277688191602731
19085.6666666667,0,2.14775688342472,0,8785.11440133921,0.606406820296996,-3,0.311154304774772,3.72568746019701,0,0,0.0923968597189025,0.0326441693547686
28628.5,0,1.74556216588229,0,3289.93696186402,1.02469872492912,-2,0.610603085802472,3.39126468137086,0,0,0.0986538371903501,0.0372297337146707
38171.3333333333,0,1.44069280557907,0,21462.5026964326,1.55542642619473,37,0.924935768456946,3.2586554594295,0,0,0.0988734294337155,0.0385678083927365
9542.83333333333,0.25,3.67567309967178,0,69960.1351521509,0.339383856266666,-4,0.147564802367231,5.30004077844548,0,0,0.119892390378599,0.0400193113547681
19085.6666666667,0.25,2.80419915130435,0,8400.86905039822,0.654855968058394,-3,0.327226405315922,4.6442219261164,0,0,0.127957105007323,0.0467547469582706
28628.5,0.25,2.26172548975258,0,3525.88127442958,1.0822238240491,-1,0.634014172843801,4.3446230377978,0,0,0.130497559061093,0.0503123757918476
38171.3333333333,0.25,1.84940643387156,0,22014.2165865597,1.61759166623739,37,0.92490073351561,4.08305329341371,0,0,0.135325609608814,0.0547265812478063
9542.83333333333,0.5,5.44044973305289,0,66802.3418138627,0.402007471814147,-3,0.167472995475446,7.26586729670863,0,0,0.188647162965461,0.0660026309144449
19085.6666666667,0.5,4.11252780924557,0,7664.99038814307,0.729767133372885,-2,0.356504823048066,6.29552532119065,0,0,0.204762618062584,0.0790910529761931
28628.5,0.5,3.2837162446198,0,4045.04011683431,1.16871646400847,-1,0.679867743967829,5.75166393499251,0,0,0.216725133429882,0.0895680851682096
38171.3333333333,0.5,2.65183425863524,0,23196.3945176176,1.71137634272845,37,0.92479580242069,5.01112056018414,0,0,0.262785782363232,0.118085244444154
9542.83333333333,0.75,10.8754541792125,0,59777.7383672565,0.55108325053969,-1,0.223690826420874,12.5346418969916,0,0,0.406008026396169,0.155427817514162
19085.6666666667,0.75,8.12928685049371,0,6389.60489145001,0.882491799132184,-1,0.431185235014332,9.93804370358914,0,0,0.519372500617649,0.230084100312536
28628.5,0.75,6.4127674485321,0,5129.38493506388,1.32155563016423,0,0.783387999209824,7.89187440283677,0,0,0.754712808250795,0.388868340991818
38171.3333333333,0.75,5.10060590926402,0,25247.3193321406,1.85835302872774,37,0.924626443274054,7.85535239283047,0,0,0.655503005439447,0.351840812596177
